Over_Ripe fruit,TGS2620,TGS2610,TGS2602,MQ4,MQ5,temp,humid
apple,385,178,360,359,54,25,32
apple,370,177,341,351,55,25,32
apple,376,178,356,356,54,25,32
apple,390,178,365,365,54,25,32
apple,384,177,362,362,54,25,32
apple,370,178,357,344,54,25,32
apple,378,178,341,353,55,25,32
apple,377,178,356,354,54,25,32
apple,407,178,378,371,55,25,32
apple,365,177,342,345,54,25,32
apple,395,178,358,365,54,25,32
apple,388,177,358,359,56,25,32
apple,367,178,347,355,55,25,32
apple,388,179,360,364,55,25,32
apple,384,178,368,365,55,25,32
apple,390,178,366,367,55,25,32
apple,388,180,376,365,55,25,32
apple,393,177,374,369,55,25,32
apple,395,178,374,368,55,25,32
apple,394,177,369,370,55,25,32
apple,381,177,359,359,54,25,32
apple,375,177,342,352,56,25,32
apple,372,177,352,347,54,25,32
apple,374,176,355,356,55,25,32
apple,400,176,368,365,55,25,32
apple,385,177,358,362,55,25,32
apple,367,177,338,342,55,25,32
apple,398,177,358,371,54,25,32
apple,371,176,346,341,55,25,32
apple,388,179,362,367,55,25,32
apple,397,176,360,368,55,25,32
apple,377,180,351,355,56,25,32
apple,369,177,345,349,53,25,32
apple,381,178,357,360,55,25,32
apple,393,177,358,370,56,25,32
apple,402,177,369,375,55,25,32
apple,389,178,363,364,54,25,32
apple,385,177,360,357,56,25,32
apple,379,178,365,355,55,25,32
apple,383,177,359,354,54,25,32
apple,377,178,354,356,55,25,32
apple,371,178,349,346,55,25,32
apple,365,178,350,347,53,25,32
apple,384,178,363,361,55,25,32
apple,401,178,363,376,55,25,32
apple,385,178,349,359,55,25,32
apple,378,178,343,355,57,25,32
apple,372,178,350,350,55,25,32
apple,383,179,361,358,55,25,32
apple,392,178,360,365,55,25,32
apple,398,178,376,375,56,25,32
apple,394,178,370,363,55,25,32
apple,389,177,354,358,55,25,32
apple,381,178,340,356,57,25,32
apple,369,178,353,345,58,25,32
apple,370,179,356,351,55,25,32
apple,391,180,368,374,56,25,32
apple,400,178,362,366,56,25,32
apple,371,178,346,344,55,25,32
apple,398,177,375,372,55,25,32
apple,369,178,361,342,55,25,32
apple,398,178,365,370,55,25,32
apple,386,178,362,367,55,25,32
apple,370,177,355,346,57,25,32
apple,405,178,372,376,55,25,32
apple,373,179,349,354,56,25,32
apple,379,179,355,359,57,25,32
apple,396,178,374,374,53,25,32
apple,404,179,368,378,55,25,32
apple,380,179,357,358,56,25,32
apple,378,179,356,356,56,25,32
apple,375,179,352,349,55,25,32
apple,371,178,356,349,54,25,32
apple,370,178,343,351,54,25,32
apple,375,180,350,356,54,25,32
apple,384,178,353,354,55,25,32
apple,392,178,357,369,55,25,32
apple,404,178,368,378,55,25,32
apple,404,180,370,378,56,25,32
apple,398,179,365,361,54,25,32
apple,390,179,354,366,55,25,32
apple,387,178,356,356,55,25,32
apple,376,178,362,352,56,25,32
apple,388,178,360,365,54,25,32
apple,401,178,376,369,56,25,32
apple,381,180,346,354,58,25,32
apple,410,179,366,380,56,25,32
apple,370,178,363,348,55,25,32
apple,392,180,376,370,56,25,32
apple,385,178,356,359,56,25,32
apple,395,178,369,376,56,25,32
apple,387,178,356,364,56,25,32
apple,386,178,359,359,56,25,32
apple,391,178,370,369,55,25,32
apple,384,178,354,361,56,25,32
apple,391,180,363,363,56,25,32
apple,391,178,363,371,56,25,32
apple,380,178,346,349,55,25,32
apple,395,178,370,372,56,25,32
apple,386,179,366,363,56,25,32
apple,366,179,358,347,56,25,32
apple,393,178,367,369,56,25,32
apple,388,178,366,376,55,25,32
apple,378,179,365,361,56,25,32
apple,385,180,367,361,56,25,32
apple,405,177,385,375,56,25,32
apple,389,177,357,357,57,25,32
apple,380,178,349,349,55,25,32
apple,379,179,363,359,54,25,32
apple,394,178,368,372,56,25,32
apple,402,177,378,369,56,25,32
apple,385,179,344,360,56,25,32
apple,412,179,372,381,56,25,32
apple,373,179,344,353,54,25,32
apple,404,180,380,379,55,25,32
apple,378,178,355,356,54,25,32
apple,398,178,371,369,55,25,32
apple,384,181,351,354,56,25,32
apple,403,179,375,368,55,25,32
apple,378,179,352,353,56,25,32
apple,404,179,368,377,58,25,32
apple,378,179,352,355,56,25,32
apple,408,179,372,379,56,25,32
apple,375,179,355,358,56,25,32
apple,382,179,351,361,56,25,32
apple,404,179,370,372,57,25,32
apple,400,179,382,373,56,25,32
apple,381,179,353,367,54,25,32
apple,376,179,347,353,57,25,32
apple,385,179,359,363,56,25,32
apple,398,179,369,372,54,25,32
apple,388,180,371,370,56,25,32
apple,400,178,371,366,54,25,32
apple,405,179,383,374,56,25,32
apple,398,179,369,370,55,25,32
apple,384,179,346,353,56,25,32
apple,384,181,354,357,56,25,32
apple,394,180,372,372,55,25,32
apple,402,180,364,378,56,25,32
apple,386,179,360,355,56,25,32
apple,390,179,382,368,56,25,32
apple,397,179,367,371,54,25,32
apple,391,180,363,365,55,25,32
apple,378,179,365,365,58,25,32
apple,394,179,367,370,52,25,32
apple,393,179,370,369,56,25,32
apple,383,180,356,363,55,25,32
apple,393,179,355,368,56,25,32
apple,404,179,382,378,56,25,32
apple,409,179,379,382,56,25,32
apple,412,180,385,375,57,25,32
apple,400,179,379,378,58,25,32
apple,404,180,383,379,56,25,32
apple,409,181,383,381,56,25,32
apple,407,180,380,384,56,25,32
apple,397,180,369,370,58,25,32
apple,387,180,350,361,58,25,32
apple,371,179,366,361,55,25,32
apple,379,179,352,357,56,25,32
apple,385,179,354,366,56,25,32
apple,390,180,365,372,54,25,32
apple,399,179,370,373,56,25,32
apple,406,180,379,380,56,25,32
apple,416,180,384,388,56,25,32
apple,390,179,363,361,55,25,32
apple,380,179,357,357,56,25,32
apple,385,180,368,361,56,25,32
apple,385,178,369,363,57,25,32
apple,398,179,368,376,55,25,32
apple,397,179,370,374,56,25,32
apple,394,180,371,372,56,25,32
apple,393,180,346,364,55,25,32
apple,420,179,382,383,56,25,32
apple,390,180,353,363,56,25,32
apple,401,181,367,364,55,25,32
apple,404,181,373,376,57,25,32
apple,394,182,367,368,55,25,32
apple,377,180,366,362,55,25,32
apple,418,179,366,389,55,25,32
apple,396,180,367,376,57,25,32
apple,405,180,369,377,56,25,32
apple,401,180,374,373,56,25,32
apple,384,180,361,360,56,25,32
apple,408,180,381,382,55,25,32
apple,414,180,381,391,56,25,32
apple,393,179,364,363,55,25,32
apple,380,180,349,360,55,25,32
apple,400,180,371,372,55,25,32
apple,406,180,375,380,57,25,32
apple,386,180,362,365,54,25,32
apple,401,181,370,367,56,25,32
apple,413,179,379,383,56,25,32
apple,412,180,376,385,54,25,32
apple,404,179,387,379,56,25,32
apple,391,180,371,372,55,25,32
apple,400,180,368,362,55,25,32
apple,380,180,362,361,55,25,32
apple,385,180,361,360,55,25,32
apple,387,180,359,365,57,25,32
apple,384,179,367,364,56,25,32
apple,408,180,375,381,56,25,32
apple,406,180,374,377,58,25,32
apple,403,180,384,385,56,25,32
apple,416,180,379,390,56,25,32
apple,411,180,385,383,54,25,32
apple,406,181,385,380,55,25,32
apple,399,180,369,375,56,25,32
apple,397,179,366,370,56,25,32
apple,392,180,352,375,57,25,32
apple,393,179,359,362,56,25,32
apple,389,181,371,366,57,25,32
apple,401,180,376,371,55,25,32
apple,404,180,387,383,56,25,32
apple,416,181,379,390,56,25,32
apple,395,181,358,372,56,25,32
apple,395,180,367,372,57,25,32
apple,412,182,394,388,56,25,32
apple,385,182,372,364,57,25,32
apple,414,184,383,394,54,25,32
apple,381,181,365,360,56,25,32
apple,408,183,375,382,56,25,32
apple,410,182,389,385,56,25,32
apple,406,181,378,383,56,25,32
apple,382,182,361,373,57,25,32
apple,403,181,367,377,58,25,32
apple,404,181,382,384,55,25,32
apple,415,181,373,395,56,25,32
apple,387,181,364,364,56,25,32
apple,406,181,378,381,56,25,32
apple,407,182,372,379,57,25,32
apple,387,179,370,363,56,25,32
apple,387,181,364,364,56,25,32
apple,412,181,383,382,55,25,32
apple,420,182,396,388,54,25,32
apple,406,180,393,388,54,25,32
apple,408,180,381,383,56,25,32
apple,403,180,383,383,56,25,32
apple,414,179,378,378,55,25,32
apple,398,179,374,374,56,25,32
apple,405,180,373,383,56,25,32
apple,401,179,371,368,55,25,32
apple,403,179,373,379,56,25,32
apple,406,180,377,374,58,25,32
apple,409,181,380,384,56,25,32
apple,409,180,381,384,56,25,32
apple,399,180,378,375,55,25,32
apple,396,179,373,369,57,25,32
apple,399,180,366,372,55,25,32
apple,406,180,384,380,57,25,32
apple,402,180,382,381,56,25,32
apple,415,182,383,384,53,25,32
apple,423,181,378,392,56,25,32
apple,407,180,388,379,55,25,32
apple,390,180,358,376,56,25,32
apple,414,180,387,390,56,25,32
apple,399,181,373,379,54,25,32
apple,399,179,369,368,57,25,32
apple,399,180,366,376,56,25,32
apple,414,178,386,381,55,25,32
apple,409,179,384,384,54,25,32
apple,400,180,365,380,56,25,32
apple,391,180,365,365,55,25,32
apple,397,180,358,372,52,25,32
apple,423,182,384,395,53,25,32
apple,401,178,369,373,54,25,32
apple,404,181,375,382,54,25,32
apple,411,181,387,388,54,25,32
apple,389,181,358,364,54,25,32
apple,405,181,374,374,53,25,32
apple,410,180,388,385,53,25,32
apple,413,180,398,388,53,25,32
apple,409,181,380,382,52,25,32
apple,388,180,371,365,52,25,32
apple,411,182,385,388,56,25,32
apple,411,182,383,385,55,25,32
apple,382,181,368,358,53,25,32
apple,416,181,376,386,54,25,32
apple,412,181,383,386,54,25,32
apple,396,180,372,375,55,25,32
apple,384,179,367,363,54,25,32
apple,418,181,385,392,54,25,32
apple,408,182,380,386,54,25,32
apple,377,182,369,366,53,25,32
apple,410,186,373,379,55,25,32
apple,416,186,395,396,56,25,32
apple,400,181,381,382,55,25,32
apple,398,181,370,371,56,25,32
apple,416,180,402,390,55,25,32
apple,389,181,371,363,56,25,32
apple,406,180,384,384,56,25,32
apple,419,179,397,390,57,25,32
apple,408,180,378,384,56,25,32
apple,389,180,375,367,56,25,32
apple,411,180,381,386,57,25,32
apple,411,175,383,390,55,25,32
apple,394,179,363,367,54,25,32
apple,405,179,375,377,53,25,32
apple,418,180,381,387,55,25,32
apple,429,181,386,403,54,25,32
apple,418,176,390,391,52,25,32
apple,415,181,386,393,53,25,32
apple,419,179,395,386,56,25,32
apple,425,185,389,394,55,25,32
apple,424,186,387,394,56,25,32
apple,408,182,391,381,56,25,32
apple,407,182,384,383,55,25,32
apple,415,181,380,393,57,25,32
apple,408,181,379,379,55,25,32
apple,401,181,374,377,54,25,32
apple,415,180,377,388,55,25,32
apple,414,181,399,384,56,25,32
apple,416,181,402,389,54,25,32
apple,416,182,390,391,56,25,32
apple,403,179,383,376,56,25,32
apple,410,181,374,381,56,25,32
apple,412,181,384,381,55,25,32
apple,414,180,401,392,56,25,32
apple,395,180,373,377,56,25,32
apple,426,181,392,393,56,25,32
apple,427,180,402,399,55,25,32
apple,415,180,377,391,56,25,32
apple,414,180,389,381,58,25,32
apple,428,181,395,404,56,25,32
apple,434,182,409,404,57,25,32
apple,416,180,401,392,54,25,32
apple,414,180,376,379,56,25,32
apple,426,180,389,396,58,25,32
apple,438,181,406,407,57,25,32
apple,402,181,381,387,57,25,32
apple,442,181,402,409,57,25,32
apple,410,181,370,385,56,25,32
apple,434,181,405,402,56,25,32
apple,427,181,389,402,57,25,32
apple,409,181,382,379,56,25,32
apple,430,180,404,399,57,25,32
apple,422,181,386,398,58,25,32
apple,393,181,382,392,55,25,32
apple,419,181,395,390,55,25,32
apple,438,181,411,407,56,25,32
apple,417,181,389,394,58,25,32
apple,408,180,383,384,56,25,32
apple,400,181,380,375,57,25,32
apple,413,181,370,391,56,25,32
apple,417,181,391,388,56,25,32
apple,420,182,387,392,58,25,32
apple,418,183,392,387,57,25,32
apple,416,181,387,388,57,25,32
apple,413,182,384,385,57,25,32
apple,414,182,373,384,57,25,32
apple,400,182,379,369,56,25,32
apple,404,181,392,385,56,25,32
apple,420,182,380,389,56,25,32
apple,423,182,392,396,54,25,32
apple,429,182,398,406,57,25,32
apple,431,181,394,405,56,25,32
apple,429,181,396,402,56,25,32
apple,426,182,393,394,58,25,32
apple,419,182,383,384,56,25,32
apple,413,183,385,379,56,25,32
apple,420,181,389,391,56,25,32
apple,425,181,397,398,56,25,32
apple,437,181,404,409,57,25,32
apple,397,181,386,378,56,25,32
apple,419,182,388,390,56,25,32
apple,423,182,396,397,57,25,32
apple,413,181,378,391,57,25,32
apple,426,181,394,397,57,25,32
apple,415,181,387,388,57,25,32
apple,408,180,392,393,56,25,32
apple,429,182,406,397,57,25,32
apple,412,179,375,389,57,25,32
apple,426,179,397,398,56,25,32
apple,422,180,386,395,56,25,32
apple,420,181,375,390,56,25,32
apple,432,181,405,400,56,25,32
apple,416,181,388,378,57,25,32
apple,420,180,395,396,58,25,32
apple,434,181,395,404,56,25,32
apple,395,181,383,370,56,25,32
apple,430,182,404,399,56,25,32
apple,417,181,372,388,56,25,32
apple,428,181,406,401,57,25,32
apple,412,180,385,395,55,25,32
apple,398,182,382,379,55,25,32
apple,407,181,375,387,59,25,32
apple,421,181,394,394,57,25,32
apple,436,181,407,408,57,25,32
apple,409,181,373,378,55,25,32
apple,434,181,403,405,57,25,32
apple,400,181,379,383,56,25,32
apple,417,183,386,393,57,25,32
apple,429,182,401,395,55,25,32
apple,400,180,370,374,57,25,32
apple,428,181,398,405,56,25,32
apple,445,182,394,413,56,25,32
apple,416,182,388,392,55,25,32
apple,406,180,376,379,57,25,32
apple,434,180,398,406,56,25,32
apple,432,180,397,400,55,25,32
apple,402,179,376,376,56,25,32
apple,415,181,386,396,56,25,32
apple,428,180,408,406,54,25,32
apple,408,180,372,386,58,25,32
apple,433,183,410,410,56,25,32
apple,419,181,382,388,56,25,32
apple,432,183,394,403,56,25,32
apple,431,182,388,399,57,25,32
apple,429,181,400,399,57,25,32
apple,409,181,383,381,58,25,32
apple,430,181,398,401,57,25,32
apple,428,181,393,395,57,25,32
apple,416,180,387,393,57,25,32
apple,436,184,406,408,58,25,32
apple,408,182,382,379,60,25,32
apple,434,179,405,409,57,25,32
apple,412,181,381,393,57,25,32
apple,434,179,394,406,57,25,32
apple,416,181,384,386,59,25,32
apple,424,180,406,398,57,25,32
apple,419,180,394,381,57,25,32
apple,435,181,403,404,60,25,32
apple,410,180,390,383,57,25,32
apple,417,180,390,386,58,25,32
apple,443,180,407,409,57,25,32
apple,427,182,393,397,56,25,32
apple,427,180,396,403,56,25,32
apple,416,180,391,389,59,25,32
apple,439,179,404,408,57,25,32
apple,416,180,376,390,57,25,32
apple,442,182,405,408,58,25,32
apple,408,180,383,380,57,25,32
apple,427,179,397,397,59,25,32
apple,427,180,394,402,57,25,32
apple,416,180,382,391,55,25,32
apple,410,182,387,390,57,25,32
apple,416,180,375,387,56,25,32
apple,427,179,390,395,57,25,32
apple,429,181,397,402,57,25,32
apple,421,180,382,390,59,25,32
apple,428,180,398,399,56,25,32
apple,423,180,391,394,56,25,32
apple,414,180,389,388,56,25,32
apple,438,181,398,413,58,25,32
apple,418,181,393,390,58,25,32
apple,407,180,375,386,57,25,32
apple,437,181,413,403,57,25,32
apple,423,180,392,396,55,25,32
apple,412,180,384,395,57,25,32
apple,426,179,404,396,57,25,32
apple,409,180,385,387,57,25,32
apple,426,179,392,400,57,25,32
apple,431,179,396,401,55,25,32
apple,424,181,392,393,56,25,32
apple,425,180,396,397,55,25,32
apple,429,180,404,401,60,25,32
apple,418,180,391,394,58,25,32
apple,437,180,396,410,57,25,32
apple,419,179,373,391,58,25,32
apple,426,180,396,400,57,25,32
apple,429,180,400,401,56,25,32
apple,420,180,394,398,57,25,32
apple,417,180,376,392,56,25,32
apple,432,180,399,403,57,25,32
apple,429,179,399,400,57,25,32
apple,419,179,372,392,57,25,32
apple,434,180,403,411,56,25,32
apple,434,180,407,406,56,25,32
apple,413,179,388,383,59,25,32
apple,427,180,397,394,56,25,32
apple,439,181,402,408,55,25,32
apple,418,180,395,389,57,25,32
apple,416,180,389,385,57,25,32
apple,419,180,387,393,57,25,32
apple,420,180,375,391,57,25,32
apple,428,181,389,392,58,25,32
apple,443,180,409,418,56,25,32
apple,436,180,402,407,57,25,32
apple,416,180,384,388,57,25,32
apple,434,180,401,399,58,25,32
apple,450,180,409,421,58,25,32
apple,422,182,394,404,58,25,32
apple,424,180,386,402,59,25,32
apple,457,180,415,422,57,25,32
apple,424,181,392,395,57,25,32
apple,428,180,402,397,57,25,32
apple,431,180,405,407,57,25,32
apple,449,182,408,417,58,25,32
apple,443,180,410,413,57,25,32
apple,437,180,410,409,57,25,32
apple,431,180,400,409,59,25,32
apple,428,181,392,401,57,25,32
apple,424,180,383,396,57,25,32
apple,415,179,383,388,60,25,32
apple,415,181,386,393,57,25,32
apple,415,179,391,379,58,25,32
apple,420,180,393,389,57,25,32
apple,413,180,392,386,57,25,32
apple,431,180,403,406,57,25,32
apple,445,180,400,416,56,25,32
apple,425,181,392,398,57,25,32
apple,433,179,395,407,58,25,32
apple,435,180,397,403,58,25,32
apple,437,182,405,405,55,25,32
apple,429,181,402,400,57,25,32
apple,435,181,406,409,59,25,32
apple,421,182,388,390,56,25,32
apple,436,180,417,413,57,25,32
apple,410,181,388,392,59,25,32
apple,435,180,413,408,57,25,32
apple,426,180,403,402,57,25,32
apple,423,181,391,392,58,25,32
apple,447,180,406,420,58,25,32
apple,419,181,397,393,57,25,32
apple,450,182,402,415,58,25,32
apple,443,179,405,413,57,25,32
apple,421,180,399,400,56,25,32
apple,419,181,376,395,58,25,32
apple,427,181,392,404,57,25,32
apple,430,181,395,400,60,25,32
apple,432,180,406,402,57,25,32
apple,442,181,416,413,58,25,32
apple,433,181,402,407,57,25,32
apple,425,181,395,396,55,25,32
apple,413,180,394,394,58,25,32
apple,433,180,399,399,57,25,32
apple,451,182,404,423,58,25,32
apple,418,181,396,387,55,25,32
apple,427,181,388,396,59,25,32
apple,449,181,412,410,57,25,32
apple,436,181,401,407,57,25,32
apple,416,181,397,389,57,25,32
apple,441,180,413,413,57,25,32
apple,417,180,396,397,58,25,32
apple,432,181,405,405,57,25,32
apple,422,181,407,402,58,25,32
apple,439,182,407,410,57,25,32
apple,428,182,388,391,57,25,32
apple,436,180,404,407,56,25,32
apple,435,181,418,414,57,25,32
apple,441,182,400,411,57,25,32
apple,419,182,394,387,57,25,32
apple,426,181,408,400,57,25,32
apple,450,181,405,414,57,25,32
apple,439,182,398,407,57,25,32
apple,413,179,403,388,56,25,32
apple,429,181,386,398,57,25,32
apple,423,181,400,402,55,25,32
apple,438,180,403,409,57,25,32
apple,445,181,415,419,55,25,32
apple,448,179,407,419,57,25,32
apple,452,182,411,417,55,25,32
apple,456,181,420,422,57,25,32
apple,434,181,407,414,57,25,32
apple,425,181,402,397,57,25,32
apple,421,181,404,391,58,25,32
apple,451,182,417,419,57,25,32
apple,421,181,383,398,57,25,32
apple,450,181,415,419,58,25,32
apple,433,182,411,405,57,25,32
apple,426,181,400,399,56,25,32
apple,442,180,406,414,55,25,32
apple,437,180,403,409,57,25,32
