Ripe_fruit,TGS2620,TGS2610,TGS2602,MQ4,MQ5,temp,humid
orange,194,49,182,172,36,24,35
orange,184,48,161,166,37,24,35
orange,153,49,145,145,36,24,35
orange,185,49,179,169,38,24,35
orange,155,49,150,142,36,24,35
orange,190,48,175,172,36,24,35
orange,197,49,181,179,35,24,35
orange,191,49,171,168,36,24,35
orange,191,49,178,182,35,24,35
orange,185,49,163,170,38,24,35
orange,182,49,161,164,36,24,35
orange,168,49,157,150,37,24,35
orange,159,50,159,145,35,24,35
orange,172,49,152,160,36,24,35
orange,181,48,181,171,38,24,35
orange,174,49,157,160,35,24,35
orange,168,49,147,147,35,24,35
orange,181,49,167,168,37,24,35
orange,198,49,169,184,36,24,35
orange,148,48,156,154,36,24,35
orange,183,50,165,167,37,24,35
orange,185,49,171,164,38,24,35
orange,163,49,131,148,38,24,35
orange,184,51,165,170,37,24,35
orange,170,49,159,160,36,24,35
orange,168,49,147,156,36,24,35
orange,191,50,166,173,38,24,35
orange,164,51,133,156,35,24,35
orange,183,49,174,172,36,24,35
orange,174,48,184,172,36,24,35
orange,172,50,160,156,36,24,35
orange,156,51,150,143,37,24,35
orange,178,51,160,165,36,24,35
orange,186,50,185,171,35,24,35
orange,177,50,166,159,35,24,35
orange,164,49,151,145,35,24,35
orange,174,49,157,164,37,24,35
orange,181,49,167,168,36,24,35
orange,190,49,172,176,36,24,35
orange,190,49,168,174,36,24,35
orange,185,49,164,170,37,24,35
orange,172,49,153,156,35,24,35
orange,163,49,142,151,38,24,35
orange,168,49,155,154,36,24,35
orange,184,50,186,169,36,24,35
orange,171,50,135,145,37,24,35
orange,193,49,175,170,36,24,35
orange,161,49,153,156,37,24,35
orange,166,49,163,161,36,24,35
orange,185,50,182,173,36,24,35
orange,175,49,165,158,36,24,35
orange,149,49,142,142,36,24,35
orange,172,49,164,161,37,24,35
orange,180,50,164,168,35,24,35
orange,176,49,167,174,37,24,35
orange,172,49,146,152,36,24,35
orange,183,52,164,164,37,24,35
orange,200,48,173,187,38,24,35
orange,159,47,152,151,36,24,35
orange,178,47,160,161,38,24,35
orange,184,49,171,171,36,24,35
orange,164,49,146,154,35,24,35
orange,173,49,159,158,37,24,35
orange,189,49,176,176,35,24,35
orange,165,48,133,146,38,24,35
orange,194,50,170,177,37,24,35
orange,160,51,156,141,37,24,35
orange,177,49,166,160,35,24,35
orange,184,49,171,172,37,24,35
orange,150,49,155,145,36,24,35
orange,192,49,173,175,38,24,35
orange,172,49,153,154,38,24,35
orange,165,47,140,157,37,24,35
orange,195,49,175,187,37,24,35
orange,185,49,167,166,38,24,35
orange,152,51,135,128,36,24,35
orange,175,49,150,162,38,24,35
orange,181,50,165,172,37,24,35
orange,187,47,174,174,37,24,35
orange,187,49,185,168,37,24,35
orange,172,50,153,157,35,24,35
orange,166,49,170,153,35,24,35
orange,180,48,167,165,37,24,35
orange,198,49,169,183,36,24,35
orange,179,52,161,160,37,24,35
orange,184,47,129,158,37,24,35
orange,184,50,168,165,39,24,35
orange,192,50,166,174,36,24,35
orange,164,49,140,136,38,24,35
orange,189,49,183,177,39,24,35
orange,171,49,155,155,35,24,35
orange,166,49,150,169,37,24,35
orange,172,49,182,152,37,24,35
orange,172,49,157,157,35,24,35
orange,157,49,147,149,35,24,35
orange,182,48,160,164,37,24,35
orange,190,47,179,178,38,24,35
orange,185,50,168,173,37,24,35
orange,188,50,166,168,37,24,35
orange,178,48,166,168,37,24,35
orange,178,48,160,168,37,24,35
orange,166,49,144,157,35,24,35
orange,188,49,150,160,40,24,35
orange,159,52,154,133,37,24,35
orange,178,49,158,154,36,24,35
orange,180,51,161,159,38,24,35
orange,174,51,147,158,36,24,35
orange,162,49,146,144,37,24,35
orange,159,49,149,155,37,24,35
orange,184,50,170,173,37,24,35
orange,181,52,162,171,36,24,35
orange,167,49,151,168,37,24,35
orange,211,50,170,196,37,24,35
orange,159,49,161,146,38,24,35
orange,195,48,179,179,36,24,35
orange,162,48,154,156,37,24,35
orange,146,49,147,140,38,24,35
orange,157,49,149,144,39,24,35
orange,164,48,165,153,37,24,35
orange,172,50,137,159,36,24,35
orange,184,51,162,167,37,24,35
orange,190,50,174,163,36,24,35
orange,179,49,155,157,37,24,35
orange,177,49,162,158,37,24,35
orange,192,49,173,179,35,24,35
orange,170,47,162,146,36,24,35
orange,170,50,160,156,36,24,35
orange,192,49,168,173,37,24,35
orange,194,51,171,178,38,24,35
orange,185,49,170,168,37,24,35
orange,171,49,155,146,36,24,35
orange,181,49,164,167,37,24,35
orange,188,51,178,173,36,24,35
orange,161,47,149,150,40,24,35
orange,188,49,169,167,36,24,35
orange,177,50,164,163,35,24,35
orange,172,48,161,161,37,24,35
orange,186,51,168,171,37,24,35
orange,160,49,149,149,37,24,35
orange,201,49,163,182,36,24,35
orange,186,51,169,173,37,24,35
orange,149,49,151,138,36,24,35
orange,184,49,160,164,37,24,35
orange,194,51,181,173,37,24,35
orange,164,51,148,155,37,24,35
orange,185,49,166,170,36,24,35
orange,182,50,155,165,36,24,35
orange,194,51,165,179,37,24,35
orange,149,50,158,142,37,24,35
orange,187,50,166,168,37,24,35
orange,199,47,177,171,35,24,35
orange,166,49,149,154,37,24,35
orange,190,50,172,180,37,24,35
orange,184,47,160,162,37,24,35
orange,180,49,167,168,35,24,35
orange,171,49,175,151,36,24,35
orange,190,51,178,173,35,24,35
orange,181,49,160,165,38,24,35
orange,176,49,157,161,37,24,35
orange,188,50,171,174,37,24,35
orange,187,49,184,174,37,24,35
orange,183,49,161,162,39,24,35
orange,172,51,138,156,37,24,35
orange,177,49,167,163,38,24,35
orange,188,49,181,175,36,24,35
orange,191,50,166,169,37,24,35
orange,164,50,157,157,37,24,35
orange,185,49,165,167,35,24,35
orange,173,51,168,155,38,24,35
orange,186,48,171,170,35,24,35
orange,185,49,171,171,37,24,35
orange,146,51,151,137,37,24,35
orange,171,51,157,164,38,24,35
orange,191,50,181,175,37,24,35
orange,204,49,180,178,36,24,35
orange,173,50,157,160,38,24,35
orange,151,48,152,140,38,24,35
orange,153,50,142,154,39,24,35
orange,184,50,169,168,37,24,35
orange,190,49,172,178,36,24,35
orange,164,50,147,159,37,24,35
orange,173,49,160,170,37,24,35
orange,194,51,171,182,38,24,35
orange,190,50,167,175,37,24,35
orange,172,49,145,154,37,24,35
orange,188,50,176,174,39,24,35
orange,159,50,148,152,35,24,35
orange,188,50,173,174,35,24,35
orange,177,49,160,160,37,24,35
orange,176,51,163,156,36,24,35
orange,180,49,176,168,39,24,35
orange,163,49,161,128,37,24,35
orange,186,50,176,162,37,24,35
orange,179,48,168,170,38,24,35
orange,180,52,168,172,36,24,35
orange,196,51,187,175,37,24,35
orange,185,52,171,170,37,24,35
orange,176,49,156,166,37,24,35
orange,167,49,146,148,37,24,35
orange,173,49,144,149,38,24,35
orange,192,49,167,176,38,24,35
orange,193,50,185,168,36,24,35
orange,182,50,165,167,37,24,35
orange,163,52,148,150,38,24,35
orange,181,50,158,166,36,24,35
orange,196,51,177,182,39,24,35
orange,174,51,142,165,37,24,35
orange,181,50,160,160,39,24,35
orange,189,49,170,176,36,24,35
orange,172,52,148,152,35,24,35
orange,179,51,156,156,37,24,35
orange,192,50,172,175,37,24,35
orange,190,50,176,171,37,24,35
orange,191,49,172,175,37,24,35
orange,165,49,150,168,37,24,35
orange,170,51,125,139,36,24,35
orange,178,50,160,160,37,24,35
orange,186,50,169,173,37,24,35
orange,180,49,163,164,38,24,35
orange,181,50,163,172,38,24,35
orange,190,51,174,171,37,24,35
orange,170,49,163,159,35,24,35
orange,189,48,163,169,37,24,35
orange,161,50,154,157,35,24,35
orange,181,49,162,165,39,24,35
orange,181,50,171,171,37,24,35
orange,175,49,159,160,37,24,35
orange,190,50,172,171,35,24,35
orange,176,49,158,160,37,24,35
orange,171,51,162,164,35,24,35
orange,199,49,182,183,38,24,35
orange,178,52,161,160,36,24,35
orange,152,50,146,159,38,24,35
orange,164,50,148,151,38,24,35
orange,178,49,164,164,37,24,35
orange,202,51,174,191,38,24,35
orange,194,48,168,195,37,24,35
orange,181,50,169,164,38,24,35
orange,169,51,146,162,37,24,35
orange,179,50,157,168,36,24,35
orange,190,50,177,176,35,24,35
orange,165,50,161,152,37,24,35
orange,167,52,159,157,33,24,35
orange,192,50,187,173,38,24,35
orange,172,49,167,156,37,24,35
orange,179,49,153,169,37,24,35
orange,191,49,170,172,39,24,35
orange,167,50,156,163,37,24,35
orange,191,50,170,164,36,24,35
orange,174,51,168,170,37,24,35
orange,196,51,171,181,35,24,35
orange,181,49,176,169,39,24,35
orange,165,49,157,155,37,24,35
orange,185,50,162,164,38,24,35
orange,185,49,174,172,37,24,35
orange,198,51,181,189,38,24,35
orange,197,50,173,179,36,24,35
orange,171,50,170,161,37,24,35
orange,164,52,156,153,35,24,35
orange,178,50,162,165,37,24,35
orange,207,50,175,191,37,24,35
orange,172,49,154,163,35,24,35
orange,165,50,151,140,36,24,35
orange,169,49,155,147,38,24,35
orange,175,52,161,160,37,24,35
orange,198,50,175,170,37,24,35
orange,188,49,170,175,39,24,35
orange,198,50,185,166,38,24,35
orange,191,50,181,177,38,24,35
orange,192,49,169,179,37,24,35
orange,189,49,192,170,38,24,35
orange,196,51,186,180,36,24,35
orange,191,51,172,174,37,24,35
orange,175,52,167,168,35,24,35
orange,174,48,151,167,37,24,35
orange,178,51,165,167,36,24,35
orange,198,49,181,177,37,24,35
orange,179,50,169,159,35,24,35
orange,186,49,163,173,37,24,35
orange,199,51,178,180,38,24,35
orange,187,50,150,172,38,24,35
orange,205,50,178,174,38,24,35
orange,156,50,150,144,38,24,35
orange,184,50,187,188,37,24,35
orange,169,50,156,160,39,24,35
orange,195,51,173,186,39,24,35
orange,168,49,151,151,39,24,35
orange,185,50,173,167,38,24,35
orange,175,50,162,161,38,24,35
orange,171,52,156,162,36,24,35
orange,186,49,174,171,36,24,35
orange,176,49,155,160,38,24,35
orange,157,52,147,151,37,24,35
orange,194,52,174,180,37,24,35
orange,175,51,164,159,37,24,35
orange,158,50,151,146,38,24,35
orange,185,50,170,172,37,24,35
orange,181,50,175,168,40,24,35
orange,180,52,156,159,38,24,35
orange,189,52,172,172,37,24,35
orange,205,52,172,175,35,24,35
orange,160,50,155,157,38,24,35
orange,168,50,154,156,37,24,35
orange,176,48,168,162,37,24,35
orange,187,50,175,178,35,24,35
orange,195,52,170,176,39,24,35
orange,194,50,189,177,37,24,35
orange,191,49,178,175,36,24,35
orange,186,51,173,169,37,24,35
orange,188,50,174,172,35,24,35
orange,190,49,172,176,37,24,35
orange,178,52,165,160,36,24,35
orange,171,50,150,151,36,24,35
orange,179,50,157,162,37,24,35
orange,192,50,176,185,37,24,35
orange,176,49,161,167,35,24,35
orange,177,51,159,162,37,24,35
orange,194,50,182,173,35,24,35
orange,162,53,149,145,37,24,35
orange,180,49,176,169,37,24,35
orange,190,50,173,174,37,24,35
orange,157,50,147,141,37,24,35
orange,161,50,160,153,37,24,35
orange,185,50,174,166,39,24,35
orange,206,50,175,194,37,24,35
orange,175,50,166,160,37,24,35
orange,164,52,155,153,38,24,35
orange,184,49,186,174,37,24,35
orange,176,50,155,164,38,24,35
orange,190,50,166,176,39,24,35
orange,181,50,165,160,40,24,35
orange,199,51,175,179,38,24,35
orange,167,50,155,146,37,24,35
orange,174,50,164,168,39,24,35
orange,191,50,190,184,37,24,35
orange,184,49,148,165,37,24,35
orange,191,50,169,175,38,24,35
orange,178,48,161,161,37,24,35
orange,192,51,179,174,35,24,35
orange,188,51,146,166,36,24,35
orange,208,50,187,191,36,24,35
orange,157,50,156,151,37,24,35
orange,181,50,168,164,38,24,35
orange,189,49,177,181,36,24,35
orange,169,50,154,147,38,24,35
orange,199,50,172,188,37,24,35
orange,170,50,160,155,36,24,35
orange,194,50,183,174,36,24,35
orange,167,49,156,138,38,24,35
orange,188,49,174,176,36,24,35
orange,179,51,161,163,38,24,35
orange,189,49,171,173,39,24,35
orange,175,50,163,158,38,24,35
orange,209,50,174,185,37,24,35
orange,148,50,152,151,37,24,35
orange,192,52,174,173,37,24,35
orange,178,50,155,153,38,24,35
orange,193,48,180,183,38,24,35
orange,167,50,153,157,37,24,35
orange,170,50,163,155,37,24,35
orange,169,50,151,147,37,24,35
orange,183,50,161,153,37,24,35
orange,175,52,154,161,35,24,35
orange,173,49,161,155,38,24,35
orange,157,49,160,148,36,24,35
orange,196,50,157,152,35,24,35
orange,177,50,172,162,37,24,35
orange,202,50,194,179,35,24,35
orange,180,50,163,160,37,24,35
orange,173,51,154,164,36,24,35
orange,193,52,176,180,37,24,35
orange,184,52,165,172,37,24,35
orange,176,50,129,169,37,24,35
orange,183,50,168,166,38,24,35
orange,197,50,172,188,37,24,35
orange,189,50,179,168,36,24,35
orange,192,50,171,180,38,24,35
orange,179,50,171,167,36,24,35
orange,185,49,172,171,37,24,35
orange,189,50,176,176,39,24,35
orange,189,48,189,179,39,24,35
orange,176,50,161,165,38,24,35
orange,149,50,154,138,38,24,35
orange,155,49,149,154,38,24,35
orange,180,49,173,164,35,24,35
orange,197,50,172,181,37,24,35
orange,197,49,187,181,39,24,35
orange,203,50,173,188,37,24,35
orange,203,49,187,183,38,24,35
orange,209,50,186,190,39,24,35
orange,195,52,178,182,37,24,35
orange,187,50,171,174,38,24,35
orange,180,50,173,161,37,24,35
orange,168,49,153,153,37,24,35
orange,178,52,161,159,37,24,35
orange,202,50,184,178,37,24,35
orange,163,50,167,152,38,24,35
orange,191,51,162,175,38,24,35
orange,166,50,156,149,37,24,35
orange,188,50,163,175,38,24,35
orange,148,50,134,152,38,24,35
orange,189,50,176,173,38,24,35
orange,187,50,163,167,38,24,35
orange,167,50,148,153,38,24,35
orange,185,50,166,172,38,24,35
orange,194,52,177,178,37,24,35
orange,189,50,170,188,39,24,35
orange,189,50,173,172,38,24,35
orange,179,48,164,165,37,24,35
orange,177,50,157,156,37,24,35
orange,179,50,164,166,37,24,35
orange,205,50,183,190,39,24,35
orange,188,52,175,173,37,24,35
orange,174,51,153,157,37,24,35
orange,170,50,159,159,37,24,35
orange,184,49,161,173,37,24,35
orange,195,50,171,176,38,24,35
orange,191,50,176,175,37,24,35
orange,173,52,168,161,35,24,35
orange,149,49,159,139,37,24,35
orange,193,50,177,175,37,24,35
orange,185,49,162,178,38,24,35
orange,185,49,173,166,39,24,35
orange,175,50,170,163,38,24,35
orange,190,52,172,175,37,24,35
orange,171,50,148,156,38,24,35
orange,192,50,167,170,39,24,35
orange,199,50,182,180,38,24,35
orange,201,49,183,179,39,24,35
orange,186,50,164,168,39,24,35
orange,167,50,144,160,38,24,35
orange,171,50,166,148,39,24,35
orange,169,49,155,168,38,24,35
orange,173,51,162,140,37,24,35
orange,178,50,163,159,37,24,35
orange,186,51,177,169,38,24,35
orange,208,49,186,190,39,24,35
orange,190,52,175,174,36,24,35
orange,160,52,155,153,37,24,35
orange,190,52,164,170,38,24,35
orange,193,50,176,177,38,24,35
orange,163,50,147,151,38,24,35
orange,194,53,193,173,38,24,35
orange,143,50,157,147,39,24,35
orange,201,50,179,189,38,24,35
orange,163,49,164,155,36,24,35
orange,204,50,182,187,39,24,35
orange,176,50,160,154,36,24,35
orange,215,49,176,191,38,24,35
orange,158,52,150,153,37,24,35
orange,184,50,180,187,35,24,35
orange,189,50,159,166,38,24,35
orange,172,49,136,150,38,24,35
orange,198,50,181,177,38,24,35
orange,192,52,182,176,38,24,35
orange,192,50,180,179,38,24,35
orange,193,50,180,185,38,24,35
orange,199,47,181,182,39,24,35
orange,194,51,170,175,38,24,35
orange,167,50,150,158,40,24,35
orange,202,52,174,186,39,24,35
orange,164,51,161,152,37,24,35
orange,177,50,155,164,40,24,35
orange,177,50,159,162,40,24,35
orange,149,49,165,129,40,24,35
orange,158,52,156,157,39,24,35
orange,198,50,192,179,37,24,35
orange,181,50,172,168,37,24,35
orange,145,51,162,138,38,24,35
orange,200,52,168,187,38,24,35
orange,175,50,158,155,37,24,35
orange,191,50,189,172,39,24,35
orange,176,51,148,152,41,24,35
orange,189,50,175,177,38,24,35
orange,174,50,160,165,38,24,35
orange,185,50,166,171,38,24,35
orange,183,49,169,172,41,24,35
orange,175,51,163,163,38,24,35
orange,194,51,180,177,37,24,35
orange,177,51,149,157,38,24,35
orange,201,51,176,179,37,24,35
orange,160,50,145,146,39,24,35
orange,189,50,175,173,38,24,35
orange,192,50,170,175,38,24,35
orange,154,51,142,148,38,24,35
orange,188,51,173,172,36,24,35
orange,190,51,188,164,37,24,35
orange,166,50,153,144,38,24,35
orange,163,50,142,150,40,24,35
orange,179,50,157,165,38,24,35
orange,193,51,175,174,38,24,35
orange,200,50,174,193,39,24,35
orange,186,49,188,170,39,24,35
orange,189,52,188,169,37,24,35
orange,188,50,178,178,40,24,35
orange,187,50,174,173,38,24,35
orange,198,51,185,180,40,24,35
orange,192,51,176,178,38,24,35
orange,181,50,168,167,38,24,35
orange,179,50,150,154,38,24,35
orange,173,49,157,160,38,24,35
orange,204,49,185,178,40,24,35
orange,173,52,166,154,38,24,35
orange,182,49,172,164,38,24,35
orange,187,51,167,171,38,24,35
orange,185,50,166,170,38,24,35
orange,162,50,152,157,39,24,35
orange,205,51,171,180,40,24,35
orange,165,50,148,147,39,24,35
orange,171,50,151,166,38,24,35
orange,185,49,168,170,38,24,35
orange,179,52,181,173,38,24,35
orange,178,50,157,160,38,24,35
orange,166,52,157,150,35,24,35
orange,201,51,179,183,38,24,35
orange,195,50,170,179,39,24,35
orange,176,51,161,160,39,24,35
orange,171,50,163,151,37,24,35
orange,173,50,155,159,35,24,35
orange,185,50,171,174,39,24,35
orange,184,52,190,175,37,24,35
orange,155,50,162,163,37,24,35
orange,190,52,180,168,38,24,35
orange,159,49,155,145,38,24,35
orange,192,49,176,174,38,24,35
orange,158,49,154,154,37,24,35
orange,186,51,170,172,38,24,35
orange,185,51,151,154,38,24,35
orange,175,51,172,165,38,24,35
orange,192,51,175,172,38,24,35
orange,178,50,140,155,37,24,35
orange,179,50,156,169,38,24,35
orange,191,50,175,178,38,24,35
orange,193,51,169,183,38,24,35
orange,176,50,156,161,38,24,35
orange,170,50,171,156,35,24,35
orange,185,50,170,173,38,24,35
orange,176,51,158,161,37,24,35
orange,189,50,188,176,39,24,35
orange,181,50,169,167,37,24,35
orange,168,53,140,174,40,24,35
orange,177,50,163,161,38,24,35
orange,198,49,185,173,38,24,35
orange,192,47,186,179,38,24,35
orange,181,51,163,171,38,24,35
orange,156,51,153,155,38,24,35
orange,175,50,164,164,39,24,35
orange,185,51,175,172,37,24,35
orange,200,49,181,185,35,24,35
orange,191,49,177,182,38,24,35
orange,196,50,181,175,38,24,35
orange,183,51,166,172,37,24,35
orange,179,50,161,164,38,24,35
orange,169,51,149,169,39,24,35
orange,171,50,148,154,37,24,35
orange,171,50,153,157,40,24,35
orange,192,51,171,179,35,24,35
orange,189,51,169,180,38,24,35
orange,173,50,168,157,37,24,35
orange,149,51,154,139,38,24,35
orange,166,51,166,151,38,24,35
orange,179,50,166,168,40,24,35
orange,194,49,171,185,40,24,35
orange,202,52,175,181,37,24,35
orange,169,49,159,152,38,24,35
orange,171,52,155,158,38,24,35
orange,192,50,173,177,38,24,35
orange,199,50,176,178,40,24,35
orange,178,51,147,162,38,24,35
orange,168,52,156,164,39,24,35
orange,187,50,174,172,38,24,35
orange,205,51,177,177,37,24,35
orange,209,50,179,189,39,24,35
orange,194,51,179,169,38,24,35
orange,180,50,165,165,40,24,35
orange,172,50,158,161,39,24,35
orange,175,51,155,153,39,24,35
orange,182,49,163,165,38,24,35
orange,176,51,161,163,39,24,35
orange,169,52,157,155,37,24,35
orange,164,49,137,185,35,24,35
orange,148,50,152,147,38,24,35
orange,158,50,154,147,40,24,35
orange,165,52,155,150,36,24,35
orange,176,51,155,159,39,24,35
orange,188,50,168,168,38,24,35
orange,197,51,179,183,38,24,35
orange,170,50,162,150,38,24,35
orange,171,51,148,164,40,24,35
orange,192,51,169,175,37,24,35
orange,196,52,176,184,39,24,35
orange,184,51,165,169,37,24,35
orange,167,50,148,145,38,24,35
orange,165,50,160,158,38,24,35
orange,194,51,178,192,38,24,35
